 Region,Country,TrialDate,Confirmed_1,Deaths_1,Recovered_1,Confirmed_2,Deaths_2,Recovered_2,Confirmed_3,Deaths_3,Recovered_3,Confirmed_4,Deaths_4,Recovered_4,Confirmed_5,Deaths_5,Recovered_5,Confirmed_6,Deaths_6,Recovered_6,Confirmed_7,Deaths_7,Recovered_7,Confirmed_8,Deaths_8,Recovered_8,Confirmed_9,Deaths_9,Recovered_9,Confirmed_10,Deaths_10,Recovered_10,Confirmed_11,Deaths_11,Recovered_11,Confirmed_12,Deaths_12,Recovered_12,Confirmed_13,Deaths_13,Recovered_13,Confirmed_14,Deaths_14,Recovered_14,Confirmed_15,Deaths_15,Recovered_15,Confirmed_16,Deaths_16,Recovered_16,Confirmed_17,Deaths_17,Recovered_17,Confirmed_18,Deaths_18,Recovered_18,Confirmed_19,Deaths_19,Recovered_19,Confirmed_20,Deaths_20,Recovered_20,Confirmed_21,Deaths_21,Recovered_21,Confirmed_22,Deaths_22,Recovered_22,Confirmed_23,Deaths_23,Recovered_23,Confirmed_24,Deaths_24,Recovered_24,Confirmed_25,Deaths_25,Recovered_25,Confirmed_26,Deaths_26,Recovered_26,Confirmed_27,Deaths_27,Recovered_27,Confirmed_28,Deaths_28,Recovered_28,Confirmed_29,Deaths_29,Recovered_29,Confirmed_30,Deaths_30,Recovered_30
 Oklahoma,USA,04/18/2020,18943.0,3543.0,,18943.0,3620.0,,18481.0,3543.0,,17865.0,3543.0,,16787.0,3389.0,,15863.0,3389.0,,14477.0,3235.0,,12860.0,3235.0,,12860.0,3235.0,,12398.0,3081.0,,12321.0,3158.0,,11397.0,3004.0,,10242.0,2927.0,,10088.0,2927.0,,9472.0,2850.0,,9164.0,2850.0,,9087.0,2773.0,,8856.0,2773.0,,8317.0,2773.0,,8702.0,2773.0,,8779.0,2773.0,,8625.0,2850.0,,8548.0,2850.0,,8163.0,2619.0,,8240.0,2696.0,,8933.0,2619.0,,10088.0,2696.0,,10242.0,2619.0,,10011.0,2696.0,,11012.0,2619.0,
 Oregon,USA,04/18/2020,9512.0,2312.0,,9476.0,2312.0,,9080.0,2348.0,,8648.0,2312.0,,8684.0,2240.0,,8432.0,2348.0,,7964.0,2276.0,,7676.0,2456.0,,7712.0,2312.0,,6632.0,2312.0,,7244.0,2312.0,,7208.0,2276.0,,6596.0,2276.0,,6308.0,2204.0,,5804.0,2204.0,,5768.0,2168.0,,5552.0,2168.0,,5660.0,2168.0,,5372.0,2096.0,,5228.0,2060.0,,5804.0,2168.0,,5192.0,2168.0,,5120.0,2132.0,,5372.0,2096.0,,5264.0,2096.0,,5156.0,2096.0,,4868.0,2096.0,,4544.0,2096.0,,4724.0,2132.0,,4760.0,2060.0,
 Pennsylvania,USA,04/18/2020,207058.0,57648.0,,218582.0,57447.0,,218046.0,56442.0,,227225.0,57715.0,,229570.0,56040.0,,236806.0,55236.0,,245382.0,56576.0,,251680.0,55705.0,,256504.0,55437.0,,265683.0,54901.0,,278346.0,55772.0,,296168.0,54097.0,,313052.0,54164.0,,329668.0,56710.0,,348026.0,55906.0,,371543.0,55303.0,,386819.0,57246.0,,407187.0,56978.0,,430168.0,57246.0,,450603.0,60060.0,,473182.0,60529.0,,487654.0,62338.0,,501054.0,63075.0,,520417.0,66157.0,,533482.0,67229.0,,547820.0,67564.0,,538842.0,70981.0,,559478.0,70780.0,,561153.0,71316.0,,562694.0,75001.0,
 Rhode Island,USA,04/18/2020,5551.0,4621.0,,5666.0,4616.0,,5651.0,4626.0,,5546.0,4636.0,,5591.0,4636.0,,5701.0,4641.0,,5541.0,4636.0,,5481.0,4616.0,,5491.0,4631.0,,5446.0,4631.0,,5426.0,4636.0,,5406.0,4606.0,,5431.0,4626.0,,5406.0,4596.0,,5421.0,4611.0,,5421.0,4586.0,,5371.0,4596.0,,5406.0,4616.0,,5426.0,4561.0,,5491.0,4566.0,,5431.0,4586.0,,5466.0,4561.0,,5461.0,4581.0,,5466.0,4586.0,,5471.0,4561.0,,5476.0,4571.0,,5441.0,4581.0,,5531.0,4576.0,,5521.0,4586.0,,5566.0,4571.0,
 South Carolina,USA,04/18/2020,26236.0,6088.0,,26190.0,6134.0,,26144.0,6042.0,,25408.0,6134.0,,25270.0,5996.0,,24718.0,5904.0,,25132.0,5904.0,,23246.0,5904.0,,22924.0,5812.0,,22004.0,5950.0,,21636.0,5812.0,,20624.0,5766.0,,20808.0,5858.0,,20394.0,5766.0,,19842.0,5674.0,,19980.0,5582.0,,20486.0,5536.0,,19796.0,5766.0,,20210.0,5582.0,,21084.0,5444.0,,20624.0,5490.0,,21314.0,5582.0,,19704.0,5628.0,,21038.0,5490.0,,21038.0,5444.0,,20026.0,5536.0,,21360.0,5628.0,,21452.0,5720.0,,20946.0,5398.0,,20670.0,5260.0,
 South Dakota,USA,04/18/2020,24246.0,2334.0,,25368.0,2796.0,,28668.0,2664.0,,27348.0,2928.0,,28800.0,3258.0,,27216.0,3324.0,,28206.0,3324.0,,29460.0,3456.0,,29130.0,4116.0,,31176.0,3522.0,,32100.0,3720.0,,32562.0,3852.0,,33552.0,3654.0,,34212.0,3786.0,,35136.0,3786.0,,36126.0,3918.0,,36918.0,4248.0,,36522.0,4248.0,,39228.0,4314.0,,39360.0,4314.0,,37974.0,4050.0,,37116.0,4512.0,,39624.0,4380.0,,39096.0,4776.0,,38370.0,4710.0,,37908.0,4644.0,,35532.0,4578.0,,34146.0,4512.0,,32760.0,4446.0,,32232.0,4512.0,
 Tennessee,USA,04/18/2020,58269.0,11434.0,,57889.0,10959.0,,59314.0,10959.0,,57224.0,10959.0,,55039.0,10484.0,,53424.0,10389.0,,56179.0,10484.0,,51334.0,10294.0,,50479.0,10579.0,,48579.0,10104.0,,48674.0,9629.0,,50194.0,9724.0,,47249.0,9629.0,,47724.0,9819.0,,48674.0,9724.0,,48579.0,9629.0,,47059.0,9439.0,,48389.0,9629.0,,48864.0,9724.0,,48009.0,9629.0,,51334.0,10104.0,,51239.0,9629.0,,54849.0,9724.0,,54849.0,9344.0,,55514.0,9629.0,,55989.0,9724.0,,57224.0,9914.0,,56939.0,10199.0,,60929.0,10199.0,,60549.0,10009.0,
 Texas,USA,04/18/2020,361350.0,55788.0,,357540.0,55280.0,,358556.0,54264.0,,356524.0,54264.0,,341284.0,51978.0,,335188.0,52232.0,,328076.0,49438.0,,330870.0,48422.0,,327568.0,46898.0,,330616.0,49692.0,,336712.0,45882.0,,341792.0,44612.0,,353222.0,45120.0,,358302.0,43850.0,,390560.0,42580.0,,412658.0,43342.0,,427898.0,43088.0,,447710.0,41310.0,,484794.0,43342.0,,484032.0,43088.0,,544484.0,47406.0,,577758.0,47406.0,,598840.0,47406.0,,627288.0,48168.0,,700694.0,52740.0,,717966.0,55280.0,,733460.0,55026.0,,790864.0,58074.0,,802294.0,63916.0,,851316.0,60868.0,
 Utah,USA,04/18/2020,8978.0,3671.0,,9297.0,3526.0,,9297.0,3497.0,,9558.0,3468.0,,9529.0,3468.0,,9471.0,3526.0,,9239.0,3468.0,,9123.0,3497.0,,9181.0,3468.0,,9500.0,3497.0,,9471.0,3352.0,,9848.0,3497.0,,9645.0,3439.0,,9819.0,3439.0,,9906.0,3497.0,,10051.0,3468.0,,10341.0,3439.0,,9848.0,3497.0,,10341.0,3439.0,,10689.0,3468.0,,10689.0,3439.0,,11298.0,3410.0,,10950.0,3410.0,,10979.0,3468.0,,11153.0,3497.0,,11269.0,3497.0,,11385.0,3468.0,,11066.0,3526.0,,11443.0,3497.0,,11269.0,3468.0,
 Vermont,USA,04/18/2020,2259.0,873.0,,2301.0,887.0,,2273.0,859.0,,2021.0,859.0,,1965.0,859.0,,2035.0,831.0,,1797.0,845.0,,1769.0,859.0,,1699.0,859.0,,1657.0,845.0,,1531.0,831.0,,1433.0,859.0,,1391.0,817.0,,1293.0,831.0,,1251.0,817.0,,1181.0,817.0,,1223.0,817.0,,1223.0,817.0,,1181.0,817.0,,1111.0,817.0,,1125.0,817.0,,1083.0,817.0,,1055.0,817.0,,1041.0,817.0,,985.0,803.0,,999.0,803.0,,1013.0,817.0,,999.0,803.0,,971.0,803.0,,971.0,817.0,
 Virginia,USA,04/18/2020,164062.0,16299.0,,168318.0,16831.0,,175101.0,17496.0,,170712.0,17363.0,,172707.0,17230.0,,166722.0,18959.0,,164461.0,18826.0,,164860.0,19890.0,,160737.0,19491.0,,156614.0,20289.0,,152890.0,20422.0,,155550.0,19890.0,,155151.0,19890.0,,150762.0,19757.0,,149166.0,19358.0,,148501.0,19092.0,,149565.0,19624.0,,151959.0,19092.0,,148501.0,19225.0,,151826.0,19757.0,,153023.0,19491.0,,149831.0,19890.0,,148767.0,18826.0,,149033.0,19624.0,,147570.0,18294.0,,148501.0,18959.0,,144245.0,19491.0,,139457.0,19491.0,,140787.0,19225.0,,135866.0,19225.0,
 Washington,USA,04/18/2020,41923.0,14584.0,,42430.0,14311.0,,45316.0,14545.0,,45277.0,14584.0,,44926.0,14623.0,,44185.0,14662.0,,46135.0,14857.0,,46369.0,14896.0,,48124.0,15247.0,,48553.0,15169.0,,49645.0,15052.0,,52804.0,14935.0,,53935.0,14896.0,,55924.0,15286.0,,58225.0,15091.0,,58498.0,14935.0,,60409.0,15208.0,,64153.0,15325.0,,66493.0,15442.0,,69457.0,15442.0,,70198.0,15949.0,,71914.0,15676.0,,72538.0,16144.0,,73942.0,15910.0,,72967.0,16534.0,,77296.0,16027.0,,77803.0,16612.0,,78076.0,16807.0,,80650.0,16651.0,,79714.0,17041.0,
 West Virginia,USA,04/18/2020,4305.0,840.0,,4360.0,840.0,,3920.0,895.0,,4140.0,840.0,,3810.0,895.0,,3700.0,895.0,,3480.0,840.0,,2985.0,840.0,,3205.0,895.0,,2930.0,785.0,,3150.0,785.0,,2930.0,840.0,,2545.0,785.0,,2545.0,785.0,,2930.0,785.0,,2160.0,785.0,,2215.0,785.0,,2380.0,785.0,,2325.0,785.0,,2270.0,785.0,,2325.0,785.0,,2160.0,785.0,,2050.0,785.0,,2215.0,785.0,,2380.0,785.0,,2490.0,785.0,,2160.0,785.0,,2270.0,785.0,,2050.0,785.0,,2490.0,785.0,
 Wisconsin,USA,04/18/2020,33431.0,6791.0,,31919.0,6647.0,,32063.0,6575.0,,31343.0,6143.0,,30983.0,6143.0,,31199.0,6215.0,,28607.0,6359.0,,30119.0,6287.0,,27311.0,6215.0,,26087.0,6287.0,,26231.0,6071.0,,26375.0,6143.0,,25151.0,5999.0,,24431.0,5927.0,,24863.0,5999.0,,26015.0,5783.0,,26879.0,5927.0,,27311.0,5927.0,,26591.0,5783.0,,28247.0,6071.0,,28103.0,5711.0,,28679.0,6143.0,,29975.0,5639.0,,29831.0,5639.0,,31487.0,5855.0,,30551.0,5927.0,,32207.0,5999.0,,33575.0,6215.0,,32999.0,5855.0,,34367.0,6071.0,
 Wyoming,USA,04/18/2020,1505.0,309.0,,1298.0,309.0,,1482.0,309.0,,1229.0,309.0,,1137.0,309.0,,1137.0,309.0,,1183.0,309.0,,1114.0,309.0,,976.0,309.0,,1022.0,309.0,,861.0,309.0,,953.0,309.0,,953.0,309.0,,861.0,309.0,,815.0,309.0,,769.0,309.0,,654.0,309.0,,654.0,309.0,,677.0,309.0,,585.0,309.0,,608.0,309.0,,585.0,309.0,,631.0,309.0,,562.0,309.0,,539.0,309.0,,539.0,309.0,,562.0,309.0,,608.0,309.0,,539.0,309.0,,516.0,309.0,
 Alabama,USA,04/21/2020,39629.0,7201.0,,40969.0,6933.0,,41505.0,7000.0,,42041.0,7000.0,,41773.0,6933.0,,40433.0,7134.0,,41304.0,7067.0,,39763.0,7067.0,,39629.0,6933.0,,41237.0,6933.0,,40366.0,7268.0,,40902.0,7201.0,,40031.0,7201.0,,41036.0,7335.0,,40969.0,7134.0,,42644.0,7335.0,,45056.0,7603.0,,45994.0,7402.0,,45994.0,7469.0,,46932.0,7603.0,,46731.0,7737.0,,49612.0,7737.0,,50282.0,7603.0,,51220.0,8474.0,,53565.0,7871.0,,51421.0,8541.0,,53431.0,8407.0,,53364.0,8474.0,,52828.0,8675.0,,52761.0,8474.0,
 Alaska,USA,04/21/2020,1118.0,364.0,,1031.0,335.0,,1147.0,335.0,,1176.0,364.0,,1147.0,335.0,,915.0,335.0,,1060.0,335.0,,1031.0,335.0,,828.0,335.0,,799.0,335.0,,770.0,335.0,,683.0,335.0,,741.0,335.0,,567.0,335.0,,596.0,335.0,,538.0,335.0,,596.0,335.0,,625.0,335.0,,596.0,335.0,,567.0,335.0,,509.0,335.0,,480.0,335.0,,509.0,335.0,,422.0,335.0,,509.0,335.0,,393.0,335.0,,509.0,335.0,,393.0,335.0,,422.0,335.0,,393.0,335.0,
 Arizona,USA,04/21/2020,12718.0,5998.0,,12928.0,6013.0,,13693.0,6073.0,,14758.0,6058.0,,15598.0,6028.0,,15388.0,6028.0,,16213.0,6178.0,,16708.0,6283.0,,16993.0,6343.0,,17638.0,6373.0,,18313.0,6373.0,,18448.0,6388.0,,19513.0,6448.0,,19648.0,6433.0,,20443.0,6373.0,,20158.0,6523.0,,20503.0,6508.0,,20518.0,6463.0,,21478.0,6598.0,,21358.0,6538.0,,20308.0,6598.0,,20923.0,6568.0,,20668.0,6613.0,,20188.0,6688.0,,20188.0,6748.0,,19708.0,6778.0,,19588.0,6688.0,,19558.0,6613.0,,19018.0,6613.0,,17983.0,6703.0,
 Arkansas,USA,04/21/2020,17726.0,2501.0,,18851.0,2651.0,,19826.0,2651.0,,18851.0,2651.0,,17951.0,2726.0,,18176.0,2726.0,,19001.0,2726.0,,17501.0,2876.0,,17651.0,2876.0,,16151.0,2951.0,,16151.0,2951.0,,14951.0,2951.0,,13976.0,2876.0,,14126.0,2951.0,,14276.0,3026.0,,13526.0,2876.0,,13226.0,2876.0,,12776.0,2951.0,,12251.0,2876.0,,12026.0,2801.0,,11576.0,2801.0,,11126.0,2801.0,,10976.0,2801.0,,10451.0,2801.0,,11051.0,2876.0,,10001.0,2801.0,,9926.0,2726.0,,9326.0,2726.0,,9401.0,2726.0,,9101.0,2726.0,
 California,USA,04/21/2020,219058.0,53178.0,,239996.0,53468.0,,257396.0,53816.0,,279436.0,53874.0,,289586.0,54454.0,,299562.0,55382.0,,312032.0,56426.0,,324154.0,57644.0,,331984.0,59906.0,,344222.0,61124.0,,354256.0,61356.0,,372584.0,61124.0,,376644.0,62632.0,,388418.0,62458.0,,398220.0,62922.0,,399380.0,61646.0,,420724.0,63154.0,,412488.0,64314.0,,417186.0,63618.0,,422812.0,62922.0,,425132.0,64082.0,,422754.0,65358.0,,426060.0,64488.0,,427220.0,65010.0,,419448.0,65590.0,,414750.0,65706.0,,409008.0,65996.0,,404194.0,64372.0,,395668.0,64024.0,,387432.0,64778.0,
 Colorado,USA,04/21/2020,51019.0,14731.0,,53131.0,14347.0,,54795.0,14411.0,,55435.0,14347.0,,56203.0,14219.0,,57291.0,14603.0,,57675.0,14603.0,,54987.0,14603.0,,56907.0,14603.0,,57483.0,14987.0,,57611.0,14987.0,,57547.0,14795.0,,58123.0,14603.0,,58059.0,14283.0,,61323.0,14411.0,,61899.0,14539.0,,61387.0,14603.0,,63243.0,14475.0,,60427.0,14411.0,,61515.0,14475.0,,63371.0,14859.0,,62155.0,14347.0,,63051.0,14539.0,,60555.0,14731.0,,63435.0,14219.0,,61899.0,14475.0,,63051.0,14283.0,,60107.0,14539.0,,57739.0,14667.0,,56779.0,14155.0,
 Connecticut,USA,04/21/2020,37997.0,24621.0,,38477.0,24517.0,,39325.0,24485.0,,39813.0,24581.0,,40085.0,24573.0,,40765.0,24629.0,,41189.0,24597.0,,41437.0,24645.0,,41981.0,24685.0,,41429.0,24677.0,,42085.0,24605.0,,42013.0,24629.0,,42325.0,24509.0,,42101.0,24549.0,,42325.0,24541.0,,41965.0,24445.0,,42637.0,24373.0,,42037.0,24397.0,,42469.0,24293.0,,42429.0,24349.0,,42069.0,24389.0,,41533.0,24317.0,,41325.0,24213.0,,41501.0,24253.0,,41005.0,24253.0,,41069.0,24189.0,,40141.0,24173.0,,39949.0,24101.0,,39717.0,24101.0,,39397.0,24125.0,
 Delaware,USA,04/21/2020,4223.0,3362.0,,4298.0,3365.0,,4370.0,3362.0,,4373.0,3380.0,,4478.0,3365.0,,4565.0,3362.0,,4706.0,3359.0,,4784.0,3368.0,,4904.0,3356.0,,4928.0,3362.0,,5051.0,3365.0,,5144.0,3368.0,,5321.0,3365.0,,5360.0,3380.0,,5492.0,3383.0,,5591.0,3371.0,,5735.0,3389.0,,5867.0,3404.0,,5894.0,3389.0,,5999.0,3398.0,,6032.0,3407.0,,5951.0,3413.0,,5981.0,3449.0,,6095.0,3434.0,,6020.0,3464.0,,6011.0,3461.0,,5972.0,3449.0,,5957.0,3476.0,,5846.0,3452.0,,5678.0,3476.0,
 District of Columbia,USA,04/21/2020,3455.0,3229.0,,3484.0,3230.0,,3469.0,3232.0,,3474.0,3232.0,,3493.0,3234.0,,3448.0,3232.0,,3456.0,3236.0,,3478.0,3232.0,,3477.0,3235.0,,3448.0,3235.0,,3440.0,3233.0,,3437.0,3232.0,,3447.0,3234.0,,3459.0,3231.0,,3426.0,3230.0,,3435.0,3230.0,,3441.0,3225.0,,3427.0,3226.0,,3432.0,3226.0,,3427.0,3226.0,,3404.0,3223.0,,3404.0,3225.0,,3388.0,3223.0,,3391.0,3222.0,,3391.0,3223.0,,3401.0,3220.0,,3392.0,3219.0,,3387.0,3223.0,,3380.0,3220.0,,3380.0,3219.0,
 Florida,USA,04/21/2020,144554.0,43920.0,,147234.0,44523.0,,151924.0,43518.0,,153264.0,43317.0,,156614.0,43317.0,,154336.0,42245.0,,160567.0,41776.0,,159897.0,41977.0,,166061.0,41910.0,,167066.0,41374.0,,169880.0,41441.0,,178255.0,41642.0,,185826.0,41374.0,,187769.0,41039.0,,197819.0,40101.0,,209075.0,40369.0,,221269.0,40704.0,,218455.0,41039.0,,237751.0,41575.0,,249945.0,42111.0,,254233.0,41977.0,,268772.0,42848.0,,269442.0,43183.0,,282708.0,43250.0,,288939.0,44188.0,,294634.0,44188.0,,300530.0,46600.0,,307900.0,45327.0,,309374.0,45796.0,,317548.0,46198.0,
 Georgia,USA,04/21/2020,249538.0,34888.0,,255739.0,34888.0,,256216.0,34888.0,,257806.0,35206.0,,253990.0,34252.0,,249220.0,34888.0,,244450.0,34093.0,,243496.0,34729.0,,237613.0,35365.0,,225847.0,35365.0,,220600.0,35365.0,,222985.0,34411.0,,220918.0,35206.0,,218056.0,34411.0,,212809.0,32980.0,,216784.0,32980.0,,214399.0,34411.0,,212332.0,32503.0,,211378.0,32185.0,,215989.0,32821.0,,204223.0,33139.0,,202315.0,32662.0,,208198.0,32344.0,,205336.0,32821.0,,204382.0,33139.0,,207244.0,33457.0,,197545.0,32821.0,,188800.0,34411.0,,192298.0,32662.0,,189436.0,34093.0,
 Hawaii,USA,04/21/2020,767.0,602.0,,792.0,602.0,,752.0,602.0,,752.0,602.0,,742.0,597.0,,722.0,602.0,,727.0,597.0,,707.0,597.0,,672.0,597.0,,687.0,597.0,,662.0,597.0,,647.0,597.0,,662.0,597.0,,652.0,597.0,,642.0,597.0,,647.0,592.0,,632.0,597.0,,632.0,597.0,,627.0,592.0,,617.0,597.0,,612.0,592.0,,617.0,592.0,,617.0,592.0,,617.0,592.0,,612.0,592.0,,612.0,592.0,,607.0,592.0,,607.0,592.0,,612.0,592.0,,607.0,592.0,
 Idaho,USA,04/21/2020,5022.0,1986.0,,5110.0,1898.0,,4934.0,1942.0,,4758.0,1942.0,,4846.0,1898.0,,4890.0,1898.0,,5110.0,1854.0,,4890.0,1854.0,,4582.0,1854.0,,4846.0,1854.0,,4582.0,1898.0,,4538.0,1854.0,,4626.0,1854.0,,4362.0,1854.0,,4406.0,1898.0,,4274.0,1898.0,,4538.0,1854.0,,4626.0,1898.0,,4934.0,1898.0,,4890.0,1898.0,,5110.0,1898.0,,4890.0,1942.0,,4934.0,1942.0,,5638.0,1942.0,,6034.0,1898.0,,6298.0,1942.0,,6298.0,1986.0,,5682.0,2030.0,,6958.0,1898.0,,6738.0,1986.0,
 Illinois,USA,04/21/2020,363343.0,64177.0,,404041.0,63871.0,,431581.0,63871.0,,470647.0,64789.0,,483805.0,64891.0,,510835.0,64585.0,,510223.0,69073.0,,516037.0,71011.0,,535723.0,75703.0,,539701.0,73663.0,,558469.0,78151.0,,559591.0,76213.0,,572647.0,76213.0,,581419.0,77845.0,,574177.0,76723.0,,588763.0,77437.0,,599575.0,77641.0,,586111.0,77029.0,,598045.0,76213.0,,596923.0,76927.0,,573565.0,81211.0,,569077.0,74479.0,,562039.0,77641.0,,551227.0,76315.0,,526645.0,74785.0,,525013.0,77947.0,,513079.0,72643.0,,497575.0,76621.0,,488191.0,72235.0,,461977.0,74581.0,
 Indiana,USA,04/21/2020,101770.0,18694.0,,99746.0,18326.0,,102138.0,19062.0,,99930.0,18694.0,,97998.0,18694.0,,94870.0,18326.0,,91374.0,18050.0,,91742.0,17958.0,,89626.0,18234.0,,88430.0,17406.0,,87418.0,17590.0,,86958.0,17130.0,,83738.0,17222.0,,84382.0,17222.0,,87050.0,17038.0,,83186.0,16854.0,,85302.0,17038.0,,89534.0,16578.0,,89902.0,16762.0,,87970.0,17314.0,,89350.0,17130.0,,93674.0,16762.0,,92478.0,16946.0,,93582.0,17130.0,,94042.0,17406.0,,94686.0,17222.0,,93490.0,16854.0,,96342.0,17406.0,,93858.0,17222.0,,93398.0,17682.0,
 Iowa,USA,04/21/2020,41962.0,4243.0,,40774.0,4342.0,,41170.0,4144.0,,36616.0,4342.0,,37210.0,4243.0,,35032.0,4441.0,,33448.0,4243.0,,31171.0,4144.0,,26518.0,4243.0,,26617.0,4144.0,,24934.0,4342.0,,22360.0,4342.0,,21964.0,4144.0,,19093.0,4243.0,,18202.0,4243.0,,18697.0,4045.0,,15826.0,3847.0,,16915.0,4045.0,,15925.0,3847.0,,14935.0,3847.0,,14143.0,3946.0,,13945.0,3946.0,,13549.0,3847.0,,12856.0,3847.0,,12460.0,3847.0,,11866.0,3847.0,,11965.0,3847.0,,12163.0,3748.0,,12163.0,3748.0,,10876.0,3847.0,
 Kansas,USA,04/21/2020,16926.0,3381.0,,17556.0,3276.0,,16401.0,3276.0,,17976.0,3066.0,,16821.0,3171.0,,17556.0,3171.0,,17136.0,3066.0,,16716.0,3066.0,,16191.0,3066.0,,17031.0,3066.0,,17346.0,2961.0,,15456.0,2856.0,,16191.0,2961.0,,15771.0,3066.0,,15666.0,3066.0,,17031.0,3171.0,,17031.0,2961.0,,16086.0,2961.0,,15561.0,3171.0,,15561.0,2751.0,,17346.0,3066.0,,18186.0,2751.0,,17451.0,2751.0,,18501.0,3276.0,,18711.0,2856.0,,19341.0,3066.0,,17766.0,3171.0,,19026.0,2856.0,,18186.0,3066.0,,18501.0,2961.0,
 Kentucky,USA,04/21/2020,43938.0,4458.0,,44658.0,4338.0,,44898.0,4218.0,,42858.0,4098.0,,40818.0,4218.0,,38538.0,4458.0,,38898.0,4338.0,,36618.0,4338.0,,37458.0,4578.0,,33618.0,4458.0,,31818.0,4578.0,,31458.0,4458.0,,28938.0,4338.0,,28578.0,4458.0,,26778.0,4338.0,,29298.0,4338.0,,25698.0,4338.0,,24258.0,4458.0,,25218.0,4458.0,,22578.0,4578.0,,26058.0,4338.0,,23538.0,4338.0,,22698.0,4218.0,,23778.0,4218.0,,25338.0,4338.0,,23058.0,4458.0,,22458.0,4338.0,,20658.0,4098.0,,22458.0,4338.0,,21978.0,4218.0,
 Louisiana,USA,04/21/2020,86954.0,35498.0,,83562.0,34794.0,,80618.0,34026.0,,78570.0,32810.0,,76714.0,32810.0,,74474.0,31850.0,,69930.0,31658.0,,69674.0,31210.0,,67754.0,30378.0,,65066.0,30378.0,,67050.0,30058.0,,63274.0,29802.0,,63082.0,29354.0,,65450.0,28906.0,,60842.0,28842.0,,62186.0,28586.0,,61290.0,28202.0,,61802.0,28074.0,,62890.0,28202.0,,63210.0,28778.0,,65642.0,28458.0,,68202.0,28202.0,,67626.0,27882.0,,68714.0,27818.0,,73834.0,27818.0,,72810.0,28266.0,,77930.0,28650.0,,78122.0,28394.0,,80554.0,28138.0,,83114.0,28650.0,
 Maine,USA,04/21/2020,2459.0,955.0,,2443.0,939.0,,2411.0,955.0,,2315.0,939.0,,2427.0,939.0,,2171.0,939.0,,2139.0,939.0,,1963.0,923.0,,1979.0,923.0,,1867.0,923.0,,1675.0,923.0,,1659.0,923.0,,1659.0,907.0,,1563.0,923.0,,1435.0,923.0,,1451.0,907.0,,1419.0,907.0,,1323.0,923.0,,1339.0,907.0,,1291.0,907.0,,1339.0,907.0,,1291.0,907.0,,1275.0,907.0,,1227.0,923.0,,1259.0,907.0,,1259.0,907.0,,1211.0,907.0,,1131.0,907.0,,1211.0,907.0,,1211.0,907.0,
 Maryland,USA,04/21/2020,44943.0,19047.0,,46191.0,18831.0,,46263.0,18831.0,,46455.0,18663.0,,46959.0,18975.0,,46983.0,18903.0,,48087.0,18447.0,,46647.0,18519.0,,46383.0,18639.0,,48639.0,18519.0,,49023.0,18279.0,,50679.0,18327.0,,50271.0,18039.0,,50799.0,18039.0,,51927.0,18039.0,,52599.0,17679.0,,54063.0,17871.0,,55191.0,17727.0,,55815.0,17607.0,,57615.0,17751.0,,57111.0,17535.0,,58671.0,17823.0,,60207.0,17727.0,,59823.0,18063.0,,61239.0,17967.0,,60423.0,17943.0,,61863.0,18111.0,,61359.0,18087.0,,60807.0,17895.0,,61359.0,18279.0,
 Massachusetts,USA,04/21/2020,94434.0,50250.0,,98480.0,50362.0,,100118.0,50348.0,,104668.0,50222.0,,104276.0,50516.0,,105158.0,50558.0,,108742.0,50460.0,,107440.0,50726.0,,109498.0,51006.0,,109988.0,50824.0,,110800.0,50852.0,,114188.0,50558.0,,112298.0,50628.0,,113474.0,50124.0,,113418.0,49998.0,,114076.0,49942.0,,114594.0,49956.0,,115952.0,49802.0,,115602.0,49718.0,,114720.0,50026.0,,115308.0,49578.0,,113390.0,49410.0,,113012.0,49284.0,,112802.0,49466.0,,111556.0,49466.0,,110142.0,49368.0,,107944.0,49200.0,,107090.0,49200.0,,103996.0,49032.0,,103268.0,48878.0,
 Michigan,USA,04/21/2020,185800.0,55656.0,,197835.0,54079.0,,198167.0,53415.0,,200989.0,51257.0,,200657.0,52834.0,,205720.0,51423.0,,202068.0,51838.0,,211945.0,51423.0,,207297.0,51672.0,,209206.0,50676.0,,206550.0,50925.0,,213522.0,50510.0,,217589.0,50427.0,,222735.0,49680.0,,224312.0,50593.0,,231118.0,49763.0,,227383.0,49099.0,,232446.0,49431.0,,235932.0,48933.0,,239999.0,49763.0,,239667.0,49680.0,,246473.0,49348.0,,249295.0,49431.0,,242987.0,50095.0,,253113.0,50261.0,,252532.0,50759.0,,249129.0,51589.0,,243651.0,50344.0,,244232.0,50012.0,,243236.0,51008.0,
 Minnesota,USA,04/21/2020,36826.0,3853.0,,36130.0,3940.0,,34129.0,4114.0,,30997.0,4027.0,,30736.0,4288.0,,29344.0,4114.0,,26386.0,3853.0,,24211.0,3766.0,,23950.0,3766.0,,22993.0,3766.0,,20557.0,3592.0,,20035.0,3418.0,,18208.0,3505.0,,17251.0,3592.0,,17773.0,3331.0,,16294.0,3331.0,,15598.0,3244.0,,14728.0,3157.0,,14989.0,3157.0,,13858.0,3157.0,,13597.0,3157.0,,13510.0,3157.0,,12814.0,3157.0,,13075.0,3157.0,,12205.0,3070.0,,12205.0,3070.0,,13249.0,3157.0,,12379.0,3157.0,,12031.0,2983.0,,12727.0,2983.0,
